# Rodent CDS retrieval
# PYTHON VERSION: 3.11.0
# Script call:    04_combine_seqs.py
# Runtime:        06/09/2023 08:54:04
# ----------------
transcript	mm10	gdol	hall	mnat	pdel	rdil	rsor
ENSMUST00000079033	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042026	Y	Y	Y	Y	N	Y	Y
ENSMUST00000026220	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026221	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058856	Y	N	Y	Y	Y	N	Y
ENSMUST00000041331	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041163	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063632	Y	Y	Y	Y	N	Y	N
ENSMUST00000166808	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026222	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040455	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000004340	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000096053	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026225	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000097715	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026227	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039016	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000145391	Y	N	Y	Y	Y	Y	Y
ENSMUST00000062213	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111948	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026236	Y	N	Y	Y	Y	Y	Y
ENSMUST00000099401	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065601	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026239	Y	Y	Y	Y	Y	N	Y
ENSMUST00000047057	Y	Y	N	Y	Y	Y	Y
ENSMUST00000046869	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026241	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000070215	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026243	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000162528	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045396	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099393	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000185355	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062322	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000165017	Y	Y	Y	N	N	N	Y
ENSMUST00000043739	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026259	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026254	Y	Y	N	Y	Y	Y	Y
ENSMUST00000073116	Y	N	Y	Y	Y	N	Y
ENSMUST00000096029	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026256	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051234	Y	Y	Y	N	N	N	N
ENSMUST00000128041	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040270	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111867	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026008	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026009	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026011	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099376	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026012	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074912	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000003655	Y	Y	Y	Y	Y	Y	N
ENSMUST00000099373	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172239	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037636	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026032	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026027	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000096014	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072141	Y	Y	Y	Y	Y	N	Y
ENSMUST00000035822	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111813	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178630	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000169692	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111808	Y	N	N	Y	Y	Y	Y
ENSMUST00000081619	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049369	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051691	Y	Y	Y	Y	N	Y	Y
ENSMUST00000026045	Y	Y	Y	Y	Y	Y	N
ENSMUST00000099353	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000160247	Y	N	Y	Y	Y	N	Y
ENSMUST00000026050	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000120645	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066308	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078880	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071866	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072685	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039652	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000183108	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111741	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000003870	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086887	Y	Y	N	Y	Y	Y	Y
ENSMUST00000025997	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038287	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095978	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000025930	Y	Y	N	Y	Y	Y	Y
ENSMUST00000164202	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074371	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000135402	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000169861	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036700	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061856	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000120936	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000069183	Y	Y	Y	Y	N	Y	N
ENSMUST00000043150	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076891	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095950	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111662	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078284	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073536	Y	N	Y	Y	Y	Y	Y
ENSMUST00000026062	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000039666	Y	N	N	Y	Y	N	Y
ENSMUST00000182276	Y	N	Y	N	Y	Y	N
ENSMUST00000071423	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038949	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000118592	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111606	Y	Y	N	Y	N	Y	Y
ENSMUST00000026068	Y	Y	Y	Y	N	Y	Y
ENSMUST00000111584	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079360	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036407	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026073	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077282	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026076	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000069419	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057270	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048644	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026081	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028299	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066285	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054280	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047511	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172821	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065204	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026084	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000099274	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086764	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062216	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051996	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065286	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051277	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081790	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000088237	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000025955	Y	N	Y	Y	N	N	N
ENSMUST00000025957	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000135808	Y	Y	Y	Y	Y	Y	N
ENSMUST00000025961	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000003313	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000180168	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000092094	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076046	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000179346	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000115099	Y	Y	N	Y	Y	Y	Y
ENSMUST00000081932	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062672	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000115089	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000194918	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000064685	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102988	Y	Y	N	Y	Y	Y	Y
ENSMUST00000027956	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027961	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036350	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000115052	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091497	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035721	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056914	Y	Y	N	Y	Y	Y	Y
ENSMUST00000027973	Y	Y	Y	Y	N	Y	Y
ENSMUST00000027975	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000115010	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102985	Y	N	Y	N	N	Y	N
ENSMUST00000114996	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000027988	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044009	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043864	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026927	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071016	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102981	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095147	Y	Y	N	Y	Y	Y	Y
ENSMUST00000060092	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114942	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042658	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042503	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114924	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102976	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026889	Y	Y	Y	Y	N	Y	Y
ENSMUST00000114915	Y	Y	Y	Y	N	N	Y
ENSMUST00000026888	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114897	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042512	Y	Y	Y	Y	N	Y	Y
ENSMUST00000042290	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000026886	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041105	Y	Y	N	N	Y	Y	N
ENSMUST00000028118	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000191668	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040314	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166779	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028111	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078834	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071564	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056108	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028106	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028105	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000134794	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061545	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028059	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091436	Y	Y	Y	N	Y	N	Y
ENSMUST00000124488	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028062	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000003509	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074854	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102960	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077517	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028045	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000082290	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114723	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000195749	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000069870	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000146205	Y	Y	Y	N	Y	Y	Y
ENSMUST00000028081	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000124270	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000105001	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066163	Y	Y	Y	Y	N	Y	Y
ENSMUST00000091420	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028076	Y	Y	N	Y	Y	Y	Y
ENSMUST00000091418	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000171845	Y	Y	N	Y	Y	Y	Y
ENSMUST00000028071	Y	Y	N	Y	Y	Y	Y
ENSMUST00000138017	Y	Y	Y	N	Y	Y	N
ENSMUST00000095132	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000006912	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028069	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114640	Y	Y	Y	Y	Y	N	Y
ENSMUST00000023856	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028068	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062060	Y	N	Y	Y	Y	Y	Y
ENSMUST00000052168	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114627	Y	N	Y	N	N	Y	Y
ENSMUST00000141298	Y	N	Y	Y	Y	Y	Y
ENSMUST00000027992	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054591	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055946	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044749	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028123	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000014290	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053729	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000123948	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114529	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028119	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028117	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028113	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102945	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000132484	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051416	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080453	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028363	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057567	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028361	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028360	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058056	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114482	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102942	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028355	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100348	Y	Y	Y	N	Y	Y	Y
ENSMUST00000102938	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028349	Y	N	Y	Y	Y	N	N
ENSMUST00000028350	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028351	Y	Y	Y	Y	Y	Y	N
ENSMUST00000045604	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045295	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100334	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044078	Y	Y	Y	N	Y	N	Y
ENSMUST00000044018	Y	N	Y	Y	Y	Y	N
ENSMUST00000104999	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081869	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059849	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043774	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028346	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043584	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000006638	Y	Y	N	N	N	Y	Y
ENSMUST00000091318	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000043379	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114355	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114349	Y	Y	N	N	N	Y	Y
ENSMUST00000104998	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114336	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028342	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028341	Y	Y	Y	Y	N	Y	Y
ENSMUST00000028340	Y	N	Y	Y	Y	N	Y
ENSMUST00000028337	Y	N	Y	Y	N	N	N
ENSMUST00000114310	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000042390	Y	Y	Y	N	N	Y	Y
ENSMUST00000028332	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102925	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100323	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028328	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055921	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100320	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102919	Y	N	N	Y	Y	N	N
ENSMUST00000114265	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114261	Y	Y	N	Y	Y	Y	Y
ENSMUST00000114251	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028312	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040042	Y	Y	Y	Y	Y	N	Y
ENSMUST00000015239	Y	N	Y	Y	Y	N	N
ENSMUST00000114234	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000015236	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000095117	Y	Y	Y	N	N	Y	N
ENSMUST00000039156	Y	Y	Y	N	Y	Y	Y
ENSMUST00000191602	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058137	Y	Y	N	N	N	Y	N
ENSMUST00000028309	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000142087	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028307	Y	Y	N	N	N	Y	N
ENSMUST00000038482	Y	Y	N	N	Y	Y	Y
ENSMUST00000028306	Y	Y	Y	Y	Y	Y	N
ENSMUST00000114199	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058912	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077667	Y	Y	Y	Y	Y	Y	N
ENSMUST00000061483	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114192	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028304	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091278	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038010	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000023978	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076989	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037580	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114167	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036509	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028300	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028302	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036187	Y	Y	Y	N	Y	Y	Y
ENSMUST00000137586	Y	Y	N	Y	Y	Y	Y
ENSMUST00000057224	Y	Y	Y	N	Y	Y	Y
ENSMUST00000066889	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028295	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028294	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114115	Y	N	Y	Y	Y	Y	Y
ENSMUST00000114102	Y	Y	Y	Y	N	Y	Y
ENSMUST00000076431	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000145701	Y	N	Y	Y	Y	Y	Y
ENSMUST00000114082	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028288	Y	Y	Y	N	Y	Y	Y
ENSMUST00000166920	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000174066	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028286	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074240	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028283	Y	N	Y	Y	N	Y	N
ENSMUST00000114045	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047632	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000015920	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102898	Y	N	Y	Y	Y	Y	Y
ENSMUST00000015934	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000015017	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000015011	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055406	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000114020	Y	Y	N	Y	N	Y	N
ENSMUST00000102891	Y	Y	Y	Y	N	Y	Y
ENSMUST00000114006	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045702	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000009358	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091233	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000151224	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000000910	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102886	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056176	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113941	Y	Y	N	Y	Y	Y	Y
ENSMUST00000113952	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077257	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028280	Y	Y	Y	Y	Y	Y	N
ENSMUST00000028179	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028177	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040324	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000086370	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038600	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000163121	Y	Y	Y	Y	Y	Y	N
ENSMUST00000074761	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100241	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028161	Y	Y	Y	Y	N	Y	Y
ENSMUST00000113889	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000164290	Y	N	Y	Y	Y	Y	Y
ENSMUST00000113869	Y	N	N	N	N	N	N
ENSMUST00000124840	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074156	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037117	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113853	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050776	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000189711	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100237	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061578	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048455	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028139	Y	N	Y	Y	N	Y	Y
ENSMUST00000095087	Y	Y	Y	Y	Y	Y	N
ENSMUST00000113810	Y	Y	Y	N	Y	Y	Y
ENSMUST00000048044	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028137	Y	Y	Y	Y	N	Y	Y
ENSMUST00000080065	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091142	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047521	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113765	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000019859	Y	Y	N	Y	N	N	Y
ENSMUST00000113719	Y	Y	Y	Y	N	Y	Y
ENSMUST00000113711	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102866	Y	Y	Y	N	Y	Y	Y
ENSMUST00000045246	Y	N	N	Y	Y	N	Y
ENSMUST00000081838	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044751	Y	Y	Y	Y	Y	N	Y
ENSMUST00000044556	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000015481	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100220	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044038	Y	N	Y	Y	N	Y	N
ENSMUST00000113654	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000139454	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091132	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000143119	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000100219	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000064447	Y	Y	Y	N	Y	Y	Y
ENSMUST00000113621	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077977	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028209	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102855	Y	Y	N	N	Y	N	Y
ENSMUST00000042055	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065134	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102853	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050003	Y	N	N	Y	Y	N	N
ENSMUST00000041830	Y	Y	Y	Y	N	Y	Y
ENSMUST00000041726	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041659	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102852	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028199	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028200	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028205	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102849	Y	Y	Y	N	Y	Y	Y
ENSMUST00000113560	Y	Y	Y	N	Y	Y	Y
ENSMUST00000056433	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000000199	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113532	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000102840	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055244	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000113470	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038474	Y	Y	Y	N	Y	Y	Y
ENSMUST00000075759	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057407	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028188	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000028187	Y	Y	N	Y	Y	Y	Y
ENSMUST00000001920	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065398	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000139629	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057423	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000069817	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036473	Y	Y	Y	Y	Y	Y	Y
