# codeml m1 output parser
# PYTHON VERSION: 2.7.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat.csv --overwrite
# Runtime:        03/04/2021 12:15:53
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 03.04.2021 | 12:15:53 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 03.04.2021 | 12:15:53 Begin parsing Hyphy output...
file,id,chr,start,end,num ps branches,ps pvals
ENSMUSG00000026542-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026542,1,172893961,172895041,0,
ENSMUSG00000016427-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016427,X,37187588,37191163,0,
ENSMUSG00000002341-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002341,8,70093085,70120873,0,
ENSMUSG00000029797-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029797,6,48448229,48501250,1,1.133683869e-09
ENSMUSG00000024121-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024121,17,24163866,24169702,0,
ENSMUSG00000111709-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000111709,9,78257129,78269166,0,
ENSMUSG00000040481-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040481,11,107033081,107132127,0,
ENSMUSG00000039218-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039218,17,23790532,23824741,0,
ENSMUSG00000094080-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094080,10,78950636,78958378,0,
ENSMUSG00000030214-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030214,6,136612070,136661928,0,
ENSMUSG00000073565-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073565,18,51117733,51420044,0,
ENSMUSG00000006333-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006333,7,3703993,3706897,0,
ENSMUSG00000008438-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008438,12,81558584,81568474,0,
ENSMUSG00000044952-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044952,7,97332327,97350213,0,
ENSMUSG00000109212-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109212,17,37847483,37852057,0,
ENSMUSG00000032192-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032192,9,75306288,75345876,0,
ENSMUSG00000024873-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024873,19,5092868,5098521,0,
ENSMUSG00000015474-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015474,17,34616662,34628510,0,
ENSMUSG00000050783-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050783,16,64924729,65105854,0,
ENSMUSG00000008668-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008668,17,33951999,33956001,0,
ENSMUSG00000051528-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051528,1,174131517,174138257,0,
ENSMUSG00000069816-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069816,11,73936677,73942658,0,
ENSMUSG00000033910-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033910,3,82092427,82145789,0,
ENSMUSG00000026950-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026950,2,52136647,52378474,0,
ENSMUSG00000043753-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043753,4,89679436,89694772,0,
ENSMUSG00000032077-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032077,9,46283008,46299110,0,
ENSMUSG00000022761-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022761,16,17508688,17526333,0,
ENSMUSG00000035455-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035455,11,11787431,11808962,0,
ENSMUSG00000037548-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037548,17,34143307,34151555,0,
ENSMUSG00000022323-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022323,15,34484021,34495255,0,
ENSMUSG00000040250-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040250,6,146549632,146577835,0,
ENSMUSG00000022814-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022814,16,33954782,33967038,0,
ENSMUSG00000062757-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062757,2,88863231,88867753,0,
ENSMUSG00000095992-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095992,16,89010395,89010759,0,
ENSMUSG00000075166-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075166,2,87020703,87027080,0,
ENSMUSG00000069833-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069833,19,8989284,9076914,0,
ENSMUSG00000075571-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075571,14,63034087,63049960,0,
ENSMUSG00000031642-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031642,8,61223872,61396071,0,
ENSMUSG00000026304-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026304,1,90958133,90969661,0,
ENSMUSG00000059874-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059874,7,103383062,103386177,0,
ENSMUSG00000020334-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020334,11,53983123,54028090,0,
ENSMUSG00000039458-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039458,15,12205028,12274496,0,
ENSMUSG00000046615-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046615,X,46329007,46330345,1,6.77974343333e-12
ENSMUSG00000041052-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041052,4,19818725,19842218,1,0.00205169537269
ENSMUSG00000039481-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039481,17,56751325,56757530,0,
ENSMUSG00000000167-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000167,9,50617321,50625000,0,
ENSMUSG00000023913-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023913,17,43568098,43612201,0,
ENSMUSG00000027650-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027650,2,157981803,158028433,0,
ENSMUSG00000096029-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096029,7,105081205,105090642,0,
ENSMUSG00000021182-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021182,12,100911523,101029056,0,
ENSMUSG00000046562-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046562,5,115122550,115134975,0,
ENSMUSG00000030276-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030276,6,113389260,113414587,0,
ENSMUSG00000050821-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050821,16,20693241,20703048,0,
ENSMUSG00000008601-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008601,3,88542029,88548300,0,
ENSMUSG00000079051-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079051,2,129025073,129048172,0,
ENSMUSG00000006649-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006649,7,30458315,30487223,0,
ENSMUSG00000025352-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025352,10,128882295,128891718,0,
ENSMUSG00000066838-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066838,7,7202117,7209998,0,
ENSMUSG00000110591-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000110591,8,19903392,19925713,0,
ENSMUSG00000040770-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040770,14,54932695,54935837,0,
ENSMUSG00000039691-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039691,11,120442644,120446950,0,
ENSMUSG00000026385-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026385,1,120113280,120121078,0,
ENSMUSG00000038709-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038709,4,57984027,58009124,0,
ENSMUSG00000026196-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026196,1,71027498,71103146,0,
ENSMUSG00000035239-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035239,7,99811439,99828417,0,
ENSMUSG00000027472-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027472,2,153008890,153015427,0,
ENSMUSG00000041084-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041084,3,130695912,130709444,1,0.00506759224649
ENSMUSG00000060568-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060568,1,167001417,167091302,0,
ENSMUSG00000025270-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025270,X,150547375,150570638,0,
ENSMUSG00000067215-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067215,X,153006469,153009416,1,0.00027767590514
ENSMUSG00000037529-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037529,1,34543968,34560943,0,
ENSMUSG00000046961-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046961,16,37916496,38007530,0,
ENSMUSG00000108127-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000108127,4,117724412,117726872,1,4.0559410679e-05
ENSMUSG00000057541-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057541,5,23740648,23783711,0,
ENSMUSG00000050089-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050089,X,7067519,7078609,1,0.000185787810323
ENSMUSG00000025135-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025135,11,120598421,120608198,0,
ENSMUSG00000021114-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021114,12,78840725,78861638,0,
ENSMUSG00000028039-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028039,3,89313899,89322965,0,
ENSMUSG00000018537-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018537,11,97688823,97700497,0,
ENSMUSG00000022515-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022515,16,4941436,4964205,0,
ENSMUSG00000012819-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000012819,10,60302748,60696490,0,
ENSMUSG00000034429-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034429,15,75969123,75975868,0,
ENSMUSG00000034875-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034875,7,35547185,35556304,0,
ENSMUSG00000032263-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032263,9,83925145,84124240,0,
ENSMUSG00000056370-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056370,6,72304610,72314371,1,7.19103443458e-09
ENSMUSG00000023966-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023966,17,46122035,46144216,0,
ENSMUSG00000095464-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095464,16,38347040,38362297,0,
ENSMUSG00000040296-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040296,4,40203773,40239828,0,
ENSMUSG00000071645-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071645,19,8953847,8966210,2,2.12903529917e-05;0
ENSMUSG00000002475-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002475,18,10642092,10706771,0,
ENSMUSG00000002617-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002617,17,23173869,23193252,0,
ENSMUSG00000019792-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019792,10,30534225,30600749,0,
ENSMUSG00000031828-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031828,8,119862266,119876995,0,
ENSMUSG00000017801-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017801,11,101087277,101092207,0,
ENSMUSG00000049691-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049691,5,41761483,41764501,0,
ENSMUSG00000015944-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015944,5,134099711,134144343,0,
ENSMUSG00000006611-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006611,13,23702034,23710854,0,
ENSMUSG00000043866-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043866,7,105739393,105744361,0,
ENSMUSG00000044066-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044066,11,20227037,20249429,0,
ENSMUSG00000039239-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039239,1,186622792,186705989,0,
ENSMUSG00000024072-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024072,17,74489493,74500277,0,
ENSMUSG00000039100-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039100,15,31455891,31531053,0,
ENSMUSG00000033763-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033763,8,110721476,110741400,0,
ENSMUSG00000031010-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031010,X,13071498,13173328,0,
ENSMUSG00000008140-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008140,7,44489937,44496529,0,
ENSMUSG00000031886-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031886,8,104926260,104934672,1,0.00716900285272
ENSMUSG00000042808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042808,12,76792333,76795554,0,
ENSMUSG00000026307-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026307,1,91298338,91321075,0,
ENSMUSG00000026820-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026820,2,32395896,32405772,1,0.00116418166663
ENSMUSG00000042082-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042082,13,93771630,93943016,0,
ENSMUSG00000034175-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034175,11,5098926,5106093,0,
ENSMUSG00000078517-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078517,4,139352587,139378730,0,
ENSMUSG00000026197-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026197,1,75168646,75171629,0,
ENSMUSG00000037033-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037033,3,144822623,144849357,2,7.81811360784e-05;2.41727765201e-05
ENSMUSG00000043461-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043461,3,69819542,69859940,0,
ENSMUSG00000035772-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035772,2,28468066,28471178,0,
ENSMUSG00000031843-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031843,8,117791645,117801943,0,
ENSMUSG00000094861-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094861,X,91392500,91393534,0,
ENSMUSG00000018919-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018919,11,70505244,70511178,0,
ENSMUSG00000041605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041605,1,136213531,136234264,0,
ENSMUSG00000071573-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071573,19,33137747,33392295,0,
ENSMUSG00000002250-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002250,17,28232700,28301474,0,
ENSMUSG00000021977-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021977,14,59133040,59142893,2,0.002785841266;3.02501654725e-07
ENSMUSG00000040759-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040759,14,54936261,54939274,0,
ENSMUSG00000029684-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029684,6,24613805,24665009,0,
ENSMUSG00000043004-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043004,14,19872559,19977627,0,
ENSMUSG00000031898-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031898,8,105973513,105979429,4,0.00839878095094;1.09266966547e-05;0.000135535971697;7.228706907e-05
ENSMUSG00000037855-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037855,10,67886103,67912662,1,5.53126205068e-05
ENSMUSG00000049404-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049404,3,67478972,67515523,0,
ENSMUSG00000022565-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022565,15,76170974,76232574,0,
ENSMUSG00000060924-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060924,8,15892537,17535586,0,
ENSMUSG00000014504-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014504,18,34330847,34336599,0,
ENSMUSG00000058328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058328,X,73107635,73292976,1,0.00775213141137
ENSMUSG00000024897-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024897,19,23758887,23949596,0,
ENSMUSG00000044199-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044199,10,81497747,81500132,0,
ENSMUSG00000042599-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042599,6,39136623,39206789,0,
ENSMUSG00000104713-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000104713,5,105270702,105293698,0,
ENSMUSG00000039747-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039747,5,136147459,136170713,0,
ENSMUSG00000075227-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075227,19,6061192,6062472,0,
ENSMUSG00000015013-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015013,8,122611640,122616660,0,
ENSMUSG00000005917-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005917,11,21994764,22002897,0,
ENSMUSG00000041638-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041638,5,115565254,115622654,0,
ENSMUSG00000039607-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039607,9,116572746,117872584,0,
ENSMUSG00000028914-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028914,4,141793612,141815976,0,
ENSMUSG00000036985-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036985,X,48171969,48208878,0,
ENSMUSG00000063867-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063867,14,52389794,52397379,0,
ENSMUSG00000022428-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022428,15,79659199,79667660,0,
ENSMUSG00000050213-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050213,4,125066672,125074042,1,0.000373905452271
ENSMUSG00000031970-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031970,8,123504718,123515463,0,
ENSMUSG00000041809-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041809,1,20951626,20990841,0,
ENSMUSG00000036053-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036053,2,52857860,53133804,1,0.0015686474073
ENSMUSG00000116121-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000116121,15,79229391,79256674,1,2.16670077452e-06
ENSMUSG00000034402-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034402,12,74897220,75177332,1,0.00451441585212
ENSMUSG00000039879-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039879,10,17868612,17948067,1,5.53896205443e-05
ENSMUSG00000033207-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033207,19,23302609,23448442,0,
ENSMUSG00000059486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059486,6,56777524,56797813,0,
ENSMUSG00000001034-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001034,11,61488812,61494406,0,
ENSMUSG00000038332-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038332,10,41809935,41908424,0,
ENSMUSG00000010609-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010609,1,180227004,180263438,0,
ENSMUSG00000085139-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000085139,X,144153695,144166274,0,
ENSMUSG00000005233-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005233,2,69193895,69206194,0,
ENSMUSG00000017776-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017776,11,75679259,75706908,0,
ENSMUSG00000045252-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045252,7,25072567,25083492,0,
ENSMUSG00000024908-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024908,19,3454928,3575749,0,
ENSMUSG00000026584-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026584,1,163929100,163955126,0,
ENSMUSG00000035397-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035397,10,80567124,80577321,0,
ENSMUSG00000073938-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073938,7,103934347,103940579,0,
ENSMUSG00000026409-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026409,1,130689182,130729253,0,
ENSMUSG00000037653-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037653,5,69109285,69341679,0,
ENSMUSG00000067455-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067455,13,21735064,21735837,0,
ENSMUSG00000029695-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029695,6,23072173,23132986,0,
ENSMUSG00000032449-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032449,9,97074961,97111157,0,
ENSMUSG00000091243-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091243,16,65815257,65866368,0,
ENSMUSG00000014542-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014542,6,83644542,83656187,1,0.00463779411868
ENSMUSG00000036882-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036882,7,30522226,30535060,1,0.00846727775968
ENSMUSG00000056592-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056592,7,43562256,43575461,0,
ENSMUSG00000043556-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043556,15,26540459,26895580,0,
ENSMUSG00000025105-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025105,7,81966653,81992307,0,
ENSMUSG00000048602-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048602,17,33113351,33139683,0,
ENSMUSG00000072708-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072708,11,73484274,73491603,0,
ENSMUSG00000051111-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051111,13,95954594,96132577,0,
ENSMUSG00000078670-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078670,7,73740302,73776919,0,
ENSMUSG00000039146-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039146,3,151758737,151762892,0,
ENSMUSG00000059077-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059077,7,113385580,113388570,0,
ENSMUSG00000094808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094808,6,40964754,40968435,0,
ENSMUSG00000090346-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090346,6,56970273,56988390,3,0.000383343290078;8.14459610865e-13;3.19244630731e-13
ENSMUSG00000091945-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091945,17,23285392,23312537,1,0.000320214879594
ENSMUSG00000017400-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017400,11,98036623,98053462,0,
ENSMUSG00000056184-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056184,15,98377699,98380946,0,
ENSMUSG00000091476-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091476,1,177983423,178172705,3,0.00176915656001;0.000691903318761;0.00170115419194
ENSMUSG00000052276-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052276,16,27307489,27351212,0,
ENSMUSG00000037924-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037924,1,172950409,172958357,0,
ENSMUSG00000027803-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027803,3,57455649,57575910,0,
ENSMUSG00000075111-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075111,2,88972055,88980281,0,
ENSMUSG00000032565-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032565,9,105128903,105131824,0,
ENSMUSG00000026062-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026062,1,40680574,40769273,0,
ENSMUSG00000002588-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002588,6,5168090,5193946,0,
ENSMUSG00000032332-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032332,9,79598991,79718831,0,
ENSMUSG00000025158-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025158,11,120780746,120784207,0,
