# codeml m1 output parser
# PYTHON VERSION: 3.8.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-busted-gt/ -m busted -d ../data/mm10-genes.tab -o penn-7spec-busted-gt.csv
# Runtime:        12/20/2020 12:14:23
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-busted-gt/
# Hyphy model:           busted
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-busted-gt.csv
# ----------------
# 12.20.2020 | 12:14:23 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 12.20.2020 | 12:14:23 Begin parsing Hyphy output...
file,id,chr,start,end,lrt,pval
ENSMUSG00000017670-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017670,2,165288031,165326479,1.122930069332142,0.2851864177238614
ENSMUSG00000090336-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090336,8,13705889,13743414,0,0.5
ENSMUSG00000073639-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073639,18,6733905,6794429,0,0.5
ENSMUSG00000062310-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062310,1,88499871,88510066,11.34398964550019,0.00172049712585326
ENSMUSG00000038677-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038677,17,28142141,28174854,0,0.5
ENSMUSG00000108534-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000108534,13,21673431,21677405,1.301865129315956,0.2607795811149534
ENSMUSG00000024561-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024561,18,74267605,74282732,10.60575215708923,0.002488629158027333
ENSMUSG00000071766-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071766,X,38104077,38110907,1.187081849805509,0.2761839622227285
ENSMUSG00000036766-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036766,1,84369839,84696221,0.4750222030415898,0.3942940681969496
ENSMUSG00000062878-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062878,7,86486322,86492484,12.13533122782155,0.001158287341711806
ENSMUSG00000090550-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090550,1,90953108,90954027,0.9482322493288393,0.3112174841496664
ENSMUSG00000032121-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032121,9,37208223,37224700,0,0.5
ENSMUSG00000025736-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025736,17,25828867,25831843,0,0.5
ENSMUSG00000052738-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052738,6,73248382,73276911,0,0.5
ENSMUSG00000040365-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040365,11,48806404,48817353,0,0.5
ENSMUSG00000024238-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024238,18,5591860,5775467,0.06427236783929402,0.4841873480177927
ENSMUSG00000038002-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038002,17,24961226,25015788,0,0.5
ENSMUSG00000021650-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021650,13,99319647,99344705,1.26574880262342,0.2655315582449908
ENSMUSG00000016150-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016150,X,42527866,43429126,0.8306786862558511,0.3300581183835001
ENSMUSG00000017667-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017667,2,165374264,165388259,6.241823492246112,0.02205846332140238
ENSMUSG00000037628-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037628,14,46760541,46771669,2.258398874663271,0.1616459841482719
ENSMUSG00000034872-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034872,10,81335265,81343266,0,0.5
ENSMUSG00000050865-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050865,19,13739728,13750479,0.06405449126941676,0.4842400974302406
ENSMUSG00000001173-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001173,X,47912387,47965868,0,0.5
ENSMUSG00000040212-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040212,7,45918023,45921404,0,0.5
ENSMUSG00000022472-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022472,15,81992523,82033862,0,0.5
ENSMUSG00000032041-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032041,9,35184551,35200291,4.542750712219004,0.05158509335925332
ENSMUSG00000040856-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040856,12,109452823,109463336,2.694941681515957,0.1299483751710685
ENSMUSG00000021171-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021171,12,116281196,116391050,0,0.5
ENSMUSG00000040652-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040652,9,65668001,65690300,0,0.5
ENSMUSG00000116895-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000116895,17,15010176,15022449,4.882958400369716,0.04351600921366422
ENSMUSG00000034796-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034796,8,123117374,123135182,1.983978554359965,0.1854191283380291
ENSMUSG00000019966-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019966,10,100015630,100100416,-0.0002600047901069047,0.5
ENSMUSG00000020911-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020911,11,100140810,100148665,6.483840895194589,0.01954437753355887
ENSMUSG00000020738-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020738,11,115523102,115536276,0,0.5
ENSMUSG00000052026-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052026,18,60995380,61014222,0.4962707440690792,0.3901271557516865
ENSMUSG00000028264-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028264,4,34024874,34050191,1.320602865384899,0.2583477810279279
ENSMUSG00000021577-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021577,13,74322254,74350280,0,0.5
ENSMUSG00000022351-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022351,15,59315077,59331192,0.8239482648768899,0.3311707044850728
ENSMUSG00000056629-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056629,19,6977741,6980501,0,0.5
ENSMUSG00000029128-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029128,5,41624976,41708157,4.307044568033689,0.05803729461210949
ENSMUSG00000090981-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090981,5,143134014,143147581,0,0.5
ENSMUSG00000047603-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047603,7,24134169,24143241,0.8996429038325005,0.3188710045258872
ENSMUSG00000033161-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033161,3,101576219,101604684,0,0.5
ENSMUSG00000063480-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063480,15,82040525,82047598,0.2530979864077381,0.4405654895250617
ENSMUSG00000030672-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030672,7,127208890,127214298,0,0.5
ENSMUSG00000070683-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070683,4,136622621,136639110,0.007350048156695266,0.4981658602788434
ENSMUSG00000027520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027520,1,63273265,63314576,3.284103632962797,0.0967912194226217
ENSMUSG00000053559-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053559,15,100621339,100636940,0,0.5
ENSMUSG00000029821-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029821,6,50188888,50263862,0.02456705387248803,0.4938958038131624
ENSMUSG00000028669-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028669,4,135975460,135987264,0,0.5
ENSMUSG00000071078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071078,8,70131333,70133749,0,0.5
ENSMUSG00000032571-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032571,9,105642978,105687657,0.7275549595979101,0.3475229196302737
ENSMUSG00000095647-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095647,10,23992405,23993481,0.3902417532372056,0.4113676012933555
ENSMUSG00000051490-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051490,19,24899236,24901197,0,0.5
ENSMUSG00000006007-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006007,1,150319417,150333906,0,0.5
ENSMUSG00000090213-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090213,2,167642608,167689822,0,0.5
ENSMUSG00000032403-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032403,9,63394447,63399246,2.002950264272386,0.1836685852057318
ENSMUSG00000022159-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022159,14,52261759,52279545,1.353478074133363,0.2541358740779213
ENSMUSG00000034063-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034063,6,91902809,91950725,0,0.5
ENSMUSG00000002580-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002580,11,98437708,98438991,0,0.5
ENSMUSG00000089774-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000089774,16,92058322,92087473,0.124180812477789,0.4698989596760074
ENSMUSG00000020154-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020154,10,116275523,116389535,0,0.5
ENSMUSG00000051373-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051373,2,32095528,32110820,1.656085208344848,0.2184518216152516
ENSMUSG00000024334-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024334,17,34092340,34095234,7.570156915532152,0.01135354058057986
ENSMUSG00000035891-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035891,15,86139128,86186141,0.5370803643754698,0.38224735155537
ENSMUSG00000021671-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021671,13,96388294,96417737,1.853881032475329,0.1978813447467216
ENSMUSG00000037188-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037188,4,135541888,135573630,3.538225379208598,0.08524209704355507
ENSMUSG00000041757-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041757,1,133164210,133303435,0,0.5
ENSMUSG00000021538-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021538,13,56479277,56482246,1.286994123833665,0.2627258351270606
ENSMUSG00000042751-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042751,1,152954993,153119261,0,0.5
ENSMUSG00000029186-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029186,5,52741574,52769340,0.005228199970588321,0.4986946568993156
ENSMUSG00000031253-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031253,X,133908426,133932446,1.322758639398671,0.2580694613370083
ENSMUSG00000025610-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025610,16,87553330,87595336,4.999259470266452,0.04105769872335313
ENSMUSG00000070531-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070531,2,164613522,164618212,1.306130843840037,0.2602239682236474
ENSMUSG00000059654-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059654,6,78422711,78428667,1.039608524321011,0.2973184647532431
ENSMUSG00000034940-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034940,11,83964428,84044578,0,0.5
ENSMUSG00000034107-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034107,1,93373930,93404303,0.2818759708698053,0.4342715861739237
ENSMUSG00000073950-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073950,7,103335917,103339564,0,0.5
ENSMUSG00000051232-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051232,11,78507055,78512172,0,0.5
ENSMUSG00000018589-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018589,X,165129017,165327393,0,0.5
ENSMUSG00000020674-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020674,12,29937608,30017658,0,0.5
ENSMUSG00000049422-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049422,10,75933130,75937747,0,0.5
ENSMUSG00000020955-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020955,12,51691033,51744786,9.170022516736935,0.005101817455675506
ENSMUSG00000028946-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028946,4,152285972,152291662,0.2015155611165937,0.4520760047772892
ENSMUSG00000034648-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034648,6,107529768,107570214,0.149410849013293,0.4640084085381481
ENSMUSG00000031075-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031075,7,144588549,144751974,0.4056639765094587,0.4082076986348055
ENSMUSG00000095917-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095917,14,50445545,50456933,0,0.5
ENSMUSG00000027668-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027668,3,32529465,32579239,0.005705904908609227,0.4985755566734844
ENSMUSG00000081683-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000081683,5,128600844,128604093,0,0.5
ENSMUSG00000025658-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025658,X,157821436,158043294,0,0.5
ENSMUSG00000020258-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020258,9,106152857,106158138,0,0.5
ENSMUSG00000034445-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034445,19,10577172,10595961,0,0.5
ENSMUSG00000044938-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044938,9,77636500,77660127,0,0.5
ENSMUSG00000046603-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046603,9,122805539,122836334,0,0.5
ENSMUSG00000024909-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024909,19,5473954,5482517,0,0.5
ENSMUSG00000031703-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031703,8,85717578,85840921,0.001127864322370442,0.4997181134093203
ENSMUSG00000057715-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057715,1,11414105,11975901,0,0.5
ENSMUSG00000038170-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038170,3,97689824,97888707,0.1822179492737632,0.4564591102711445
ENSMUSG00000028458-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028458,4,43441939,43448064,0,0.5
ENSMUSG00000070777-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070777,7,19965412,19991104,0,0.5
ENSMUSG00000037896-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037896,12,111039351,111115901,0.004284554691366793,0.4989300078462923
ENSMUSG00000047989-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047989,18,24104757,24121953,0,0.5
ENSMUSG00000043226-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043226,2,85715419,85725136,0,0.5
ENSMUSG00000033365-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033365,4,117894486,117914999,0,0.5
ENSMUSG00000071192-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071192,17,25877628,25880858,0,0.5
ENSMUSG00000044364-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044364,2,151702008,151712157,0,0.5
ENSMUSG00000000682-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000682,4,134082448,134095082,0.07514014471178143,0.4815634633907634
ENSMUSG00000056413-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056413,5,139271876,139325622,0,0.5
ENSMUSG00000039878-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039878,10,128395931,128401229,0,0.5
ENSMUSG00000073913-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073913,7,105064475,105071639,0,0.5
ENSMUSG00000027544-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027544,2,168476410,168601657,0,0.5
ENSMUSG00000035283-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035283,19,56722199,56733113,0,0.5
ENSMUSG00000039167-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039167,3,151437887,151545086,-0.005871284289241885,0.5
ENSMUSG00000030706-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030706,7,100545751,100608301,0.695784422424822,0.3530874949214616
ENSMUSG00000064158-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064158,7,45621811,45628823,19.64720713549195,2.707903493109898e-05
ENSMUSG00000040055-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040055,14,57123303,57133611,0,0.5
ENSMUSG00000068114-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068114,15,82127922,82142203,0,0.5
ENSMUSG00000028268-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028268,3,142560026,142573209,0,0.5
ENSMUSG00000068959-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068959,7,39517766,39540420,1.400457888459641,0.2482358132193513
ENSMUSG00000025153-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025153,11,120805846,120824547,51.69500872745994,2.97539770599542e-12
ENSMUSG00000056018-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056018,8,129067134,129183732,2.605920722727888,0.1358630967134375
ENSMUSG00000041857-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041857,19,11667460,11691150,6.268609346158428,0.02176500544975407
ENSMUSG00000079168-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079168,8,4134098,4137707,1.18258310713054,0.2768059017355065
ENSMUSG00000006589-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006589,8,122574635,122576909,6.770199033529934,0.01693713556090676
ENSMUSG00000011382-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000011382,7,45470987,45488805,12.30987150137025,0.001061488690444201
ENSMUSG00000073530-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073530,1,158711727,158980490,0.6277240002491453,0.3653099233183084
ENSMUSG00000086784-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000086784,7,4877153,4896973,0,0.5
ENSMUSG00000095105-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095105,13,12472632,12520438,0.6547293403946242,0.3604104166009242
ENSMUSG00000004462-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004462,16,22813214,22857669,1.723779152878706,0.2111816200806353
ENSMUSG00000042243-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042243,13,60781887,60786364,0.2085852975942544,0.4504807967525123
ENSMUSG00000022946-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022946,16,93711904,93810590,1.377843970130925,0.2510585335415155
ENSMUSG00000078440-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078440,10,81384428,81388352,0,0.5
ENSMUSG00000058966-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058966,7,126797668,126830219,7.727134318532535,0.01049649024818566
ENSMUSG00000018500-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018500,11,62248984,62266453,7.149819411156386,0.01400897776327975
ENSMUSG00000060012-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060012,14,64647265,64809617,0,0.5
ENSMUSG00000050164-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050164,15,81235499,81238964,0.7334443702357021,0.3465010722983548
ENSMUSG00000022665-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022665,16,45093402,45128077,0,0.5
ENSMUSG00000048251-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048251,12,107910403,108003602,0,0.5
ENSMUSG00000094353-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094353,9,39730978,39738456,0.8656147611000051,0.3243427145921192
ENSMUSG00000044365-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044365,3,134236484,134262161,0,0.5
ENSMUSG00000070529-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070529,2,164656046,164657368,2.459336237660864,0.1461948000728492
ENSMUSG00000026839-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026839,2,58567298,58792971,1.940142216432832,0.1895280415553916
ENSMUSG00000049562-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049562,19,5568025,5571261,0,0.5
ENSMUSG00000041168-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041168,17,56614297,56626887,0,0.5
ENSMUSG00000024948-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024948,19,6341135,6355615,0,0.5
ENSMUSG00000026028-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026028,1,58900449,58973430,0,0.5
ENSMUSG00000033417-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033417,19,60524696,60581025,0,0.5
ENSMUSG00000018449-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018449,11,70970213,70977833,0.4999090057531248,0.3894181085306686
ENSMUSG00000023987-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023987,17,47726842,47734482,-0.0007562931159554864,0.5
ENSMUSG00000073916-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073916,7,104934240,104940477,0,0.5
ENSMUSG00000021385-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021385,13,49421249,49464573,0.8570156300829694,0.3257402495845226
ENSMUSG00000020592-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020592,12,8771323,8793715,0,0.5
ENSMUSG00000073702-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073702,1,39367842,39371911,0,0.5
ENSMUSG00000045876-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045876,18,37355121,37358604,0,0.5
ENSMUSG00000048356-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048356,19,13777878,13782920,0,0.5
ENSMUSG00000026810-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026810,2,32570858,32573579,0,0.5
ENSMUSG00000041708-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041708,15,83779467,83858494,1.094336731167914,0.2892929182594092
ENSMUSG00000026788-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026788,2,33450287,33468559,0,0.5
ENSMUSG00000056144-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056144,7,104244457,104262234,0.4506888941132274,0.3991206097758658
ENSMUSG00000061808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061808,18,20665280,20674321,0,0.5
ENSMUSG00000109322-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109322,2,111366790,111370063,0,0.5
ENSMUSG00000042032-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042032,11,40679314,40695203,0.0317146367224268,0.4921338734856003
ENSMUSG00000020439-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020439,11,3517523,3540612,38.65090758523911,2.023168521603225e-09
ENSMUSG00000035861-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035861,5,86657631,86676362,0,0.5
ENSMUSG00000094035-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094035,4,137570876,137582104,0.004576826499942399,0.4988571015856565
ENSMUSG00000024830-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024830,19,4153991,4163354,0,0.5
ENSMUSG00000026043-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026043,1,45311538,45349706,0.7969338750117458,0.3356742383314979
ENSMUSG00000031099-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031099,X,47809368,47892974,0,0.5
ENSMUSG00000046323-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046323,6,122626410,122630272,1.208774653777937,0.273204547122209
ENSMUSG00000051391-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051391,5,135908409,135934616,0,0.5
ENSMUSG00000044055-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044055,1,92644218,92648841,0,0.5
ENSMUSG00000021488-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021488,13,55209782,55318325,1.41111333767185,0.2469167979640042
ENSMUSG00000024481-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024481,18,46850038,46907242,0,0.5
ENSMUSG00000028952-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028952,4,152019774,152027671,0,0.5
ENSMUSG00000030216-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030216,6,136813654,136828233,4.15527321431,0.06261291027823013
ENSMUSG00000061371-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061371,10,82048123,82064745,0.07348657439706585,0.4819617775520708
ENSMUSG00000026098-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026098,1,53189187,53297018,0,0.5
ENSMUSG00000028756-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028756,4,138313409,138326307,1.378618685004767,0.2509613029841412
ENSMUSG00000035919-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035919,9,22475715,22888280,0,0.5
