# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat-bonf.csv --overwrite
# Runtime:        01/15/2022 12:35:59
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:35:59 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:36:00 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000025997-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025997,1,69531214,69687245,0.1858389727264191,0.1267716870339954,11,0
ENSMUSG00000024069-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024069,17,74395608,74424221,0.1054827836266052,0.06735615619970826,11,0
ENSMUSG00000022978-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022978,16,90719312,90727404,1111111111.335708,0.168750479349503,10,0
ENSMUSG00000039760-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039760,10,19621998,19634681,3.741432845735443,0.8251224485761297,10,0
ENSMUSG00000021081-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021081,12,103688044,103695529,0.5390643896269747,0.5265255932766457,11,0
ENSMUSG00000050763-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050763,11,49142274,49150453,0.1227154549551962,0.09686533733859888,10,0
ENSMUSG00000031095-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031095,X,38533274,38576196,0.1039658732008647,0.1183831501661636,11,0
ENSMUSG00000074895-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074895,13,54783998,54788459,0.3630764949052179,0.2753673630585926,11,1
ENSMUSG00000026174-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026174,1,74506058,74530842,0.2373340776860469,0.1553363789162564,11,0
ENSMUSG00000059246-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059246,9,69757710,69760940,0.1140247557541954,0.0742554320673825,10,0
ENSMUSG00000038280-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038280,10,42583822,42702459,0.6049023089005373,0.1479264281154694,11,0
ENSMUSG00000073969-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073969,7,102664899,102673270,0.8160191900132807,0.2935253689617326,10,0
ENSMUSG00000044164-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044164,13,43615710,43670945,0.05186247057251919,0.06441197476908768,11,0
ENSMUSG00000042115-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042115,1,132298626,132307357,0.1324629512972744,0.05297950057778256,11,0
ENSMUSG00000045795-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045795,7,81571266,81596836,0.4027949083509414,0.3845564871848283,11,0
ENSMUSG00000028883-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028883,5,13125414,13602565,0.06012221999762508,0.0527354803547276,11,0
ENSMUSG00000032034-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032034,9,32314707,32344350,0.1128511486479553,0.05188571705148083,11,0
ENSMUSG00000059845-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059845,11,99879187,99880229,2000000000.078582,0.137114465263651,9,0
ENSMUSG00000031284-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031284,X,143518591,143797796,0.09703090860601271,0.08367556970359448,11,0
ENSMUSG00000025724-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025724,7,80904889,80947780,909090909.5256348,0.3175189073852955,11,0
ENSMUSG00000001229-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001229,17,56186807,56218905,0.05538769509653991,0.05677310984865762,11,0
ENSMUSG00000029569-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029569,6,13580687,13608100,0.09364881579133127,0.08263231592690601,11,0
ENSMUSG00000068134-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068134,2,150114406,150136708,1111111111.565463,0.401449721939447,10,0
ENSMUSG00000038028-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038028,6,127085116,127109557,0.2008300709306335,0.1727161577031446,11,0
ENSMUSG00000040345-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040345,10,127321964,127329943,0.2273800756894957,0.1966723375129864,11,0
ENSMUSG00000062826-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062826,8,104947356,104960047,0.7724504571655902,0.6471941784431974,11,0
ENSMUSG00000068748-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068748,6,22875502,23052916,0.2800817417366929,0.2620854714715872,11,0
ENSMUSG00000116165-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000116165,15,78913919,78919517,0.1214444050804219,0.09732062438557337,10,0
ENSMUSG00000034818-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034818,10,81459227,81482709,0.2137226789017053,0.0894909490854593,10,0
ENSMUSG00000061758-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061758,6,34384218,34396950,0.3208948984440168,0.2326635555116801,9,0
ENSMUSG00000008932-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008932,4,107968332,108013532,0.1499737130729803,0.05798705965661263,11,0
ENSMUSG00000032469-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032469,9,99575799,99584501,0.1678965841535781,0.119881662698367,11,0
ENSMUSG00000059498-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059498,1,171051174,171064935,0.7749284965208086,0.8514319087586335,8,0
ENSMUSG00000060024-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060024,13,23007656,23014482,1000000000.463521,0.5157077559677851,10,0
ENSMUSG00000040274-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040274,5,3341485,3531008,1428571428.654789,0.08340876279203986,11,0
ENSMUSG00000047631-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047631,10,128267997,128270153,0.6886295732943016,0.4154008982357763,11,0
ENSMUSG00000033200-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033200,17,25369273,25374442,0.4888050704775789,0.5088464604536385,10,0
ENSMUSG00000096276-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096276,12,87954080,87960683,3333333334.211603,1.63480726063487,7,0
ENSMUSG00000007080-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007080,5,110286306,110337474,0.1061383837579292,0.1093191397747334,11,0
ENSMUSG00000034211-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034211,5,129715497,129722556,0.367535085986793,0.2871342255737612,10,0
ENSMUSG00000037306-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037306,4,134561690,134704290,0.1291333201412758,0.09248525463630725,11,0
ENSMUSG00000011427-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000011427,7,29816114,29831005,0.231474210472482,0.2221374351370403,11,0
ENSMUSG00000002797-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002797,6,54982580,54992950,1000000000.152945,0.1816628203971999,11,0
ENSMUSG00000064006-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064006,16,59067140,59078005,1428571429.266446,0.3701716909125995,8,0
ENSMUSG00000082980-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000082980,2,90398683,90403897,0.2285236450804479,0.1600878862295995,10,0
ENSMUSG00000039699-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039699,19,6140983,6172476,0.7178225905679851,0.7492882772615006,10,0
ENSMUSG00000019900-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019900,10,51677756,51730432,0.2025886460993714,0.1929982491160538,11,0
ENSMUSG00000020937-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020937,11,103070304,103101658,0.09459065964454484,0.08525042140918744,11,0
ENSMUSG00000008734-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008734,7,118972047,118995211,0.1921596033071504,0.1356973180037301,11,0
ENSMUSG00000109392-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109392,7,120812365,120831193,0.1463384453076397,0.1455505037449651,10,0
ENSMUSG00000022377-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022377,15,64086857,64382919,0.1016517957059396,0.04002102132696268,11,0
ENSMUSG00000040938-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040938,11,70212752,70216417,0.08833222560240762,0.04912588963298564,11,0
ENSMUSG00000029622-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029622,5,145114215,145130705,0.1039601449615987,0.05039262286859923,10,0
ENSMUSG00000027702-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027702,3,30624267,30647869,0.2258983694756633,0.1884289297041649,10,0
ENSMUSG00000033157-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033157,16,45729725,45742955,0.4568794116811393,0.4052041663043122,11,0
ENSMUSG00000079658-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079658,1,16641725,16657042,1666666667.025948,0.4650965787974105,9,0
ENSMUSG00000047557-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047557,3,67457998,67463926,1000000000.249427,0.275852766175063,10,0
ENSMUSG00000033107-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033107,18,20944625,20983862,1111111111.343913,0.2270691432145029,11,0
ENSMUSG00000075302-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075302,2,70508819,70540884,0.653560835494661,0.4715089933114379,11,0
ENSMUSG00000041831-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041831,17,6659093,6738044,0.2201954747057372,0.2015738687123433,11,0
ENSMUSG00000004105-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004105,2,33216069,33247717,0.05368531315077797,0.06405343746463218,11,0
ENSMUSG00000102141-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000102141,8,128745963,128798694,1000000001.28254,1.202232402821231,10,0
ENSMUSG00000028416-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028416,4,40936398,40948294,1111111111.383592,0.3066004855291795,11,0
ENSMUSG00000039615-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039615,17,25830505,25833404,0.05691534500887738,0.05435206792866966,11,0
ENSMUSG00000091926-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091926,7,42764055,42793525,2000000000.42693,0.5812832308653387,7,0
ENSMUSG00000037797-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037797,3,138415466,138430892,909090909.373845,0.3385101198649921,11,0
ENSMUSG00000035778-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035778,2,35400179,35463231,0.4332604969358412,0.3196002052003287,11,0
ENSMUSG00000037204-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037204,15,101284272,101290945,0.2945408683561417,0.08908173671228346,11,0
ENSMUSG00000006705-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006705,17,31564734,31607693,0.04340489719383952,0.0309578072560813,11,0
ENSMUSG00000031016-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031016,7,110122046,110143286,0.1068799624278245,0.09925796960586866,11,0
ENSMUSG00000096856-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096856,10,81649059,81667361,0.2373497183819597,0.1063683056818034,8,0
ENSMUSG00000030002-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030002,6,85942268,85961667,909090909.5237937,0.4030918052295126,11,0
ENSMUSG00000060918-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060918,11,51003596,51009676,0.2891211364435928,0.1344508853551083,10,0
ENSMUSG00000033805-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033805,5,107402736,107430035,1000000000.121251,0.1635043513729937,10,0
ENSMUSG00000091971-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091971,17,34969190,34972156,0.2682154091462224,0.1232371538481906,10,0
ENSMUSG00000029254-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029254,5,86071746,86106125,0.2371231558582996,0.2510383150096275,10,0
ENSMUSG00000018800-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018800,11,110269369,110337716,0.1199606546941736,0.106419916960294,11,0
ENSMUSG00000020092-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020092,10,61319656,61383530,0.2256224994421419,0.1932348756587249,11,2
ENSMUSG00000004359-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004359,10,88674772,88685015,2.100444920182307,0.8634573481119102,9,0
ENSMUSG00000078520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078520,4,137401554,137409791,1428571428.898506,0.4711370421182255,10,0
ENSMUSG00000029130-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029130,5,29195992,29228457,909090909.3873897,0.4056217401520845,11,0
ENSMUSG00000046722-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046722,3,95228732,95236409,2500000000.203533,0.4070664875812446,9,0
ENSMUSG00000032131-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032131,9,44273188,44288615,0.06159642721016042,0.05840442342320792,11,0
ENSMUSG00000022197-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022197,15,12359711,12739924,0.3637025451550628,0.3454840243937818,11,0
ENSMUSG00000090667-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090667,6,98235708,98342754,909090909.4496732,0.1957871744544329,11,0
ENSMUSG00000025050-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025050,19,47033617,47050906,0.2791868392259069,0.1203183596265001,10,0
ENSMUSG00000025817-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025817,2,5845019,5871895,1000000000.172673,0.1603662527594071,10,0
ENSMUSG00000115378-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000115378,1,63615968,63620819,0.6279130779331119,0.3388851848022285,11,0
ENSMUSG00000028884-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028884,4,132768332,132778752,0.1470218920496172,0.1683129425772422,10,0
ENSMUSG00000020612-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020612,11,109649405,109669656,0.1379319232050612,0.0639091103886331,11,0
ENSMUSG00000043892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043892,2,85818479,85824221,0.1963521470618924,0.1799731565662823,11,0
ENSMUSG00000022419-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022419,15,55112317,55259271,0.06327468792192946,0.05340441756222584,10,0
ENSMUSG00000074210-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074210,7,30321740,30323472,1000000001.440129,0.3870397121530162,10,0
ENSMUSG00000015087-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015087,2,25583018,25608521,0.3047342731362667,0.1736227183073307,11,0
ENSMUSG00000053184-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053184,11,80858365,80867814,1111111111.601187,0.4877512671701628,11,0
ENSMUSG00000027642-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027642,2,157279017,157326319,0.166970101924994,0.1490667996836607,11,0
ENSMUSG00000047414-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047414,12,95692226,95785215,0.05369317976085494,0.04616761733882932,11,0
ENSMUSG00000070552-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070552,7,48020971,48027597,909090909.413931,0.3294312747552851,11,0
ENSMUSG00000027552-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027552,3,14578641,14606309,0.1775048043642879,0.1586107114090044,11,0
ENSMUSG00000022913-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022913,16,95979933,95990960,0.2343676565359151,0.2019171932601303,11,0
ENSMUSG00000021569-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021569,13,73911347,73937784,0.08356507930014254,0.08667830837019751,11,0
ENSMUSG00000026336-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026336,1,98421124,98516991,1111111111.711232,0.787208804898711,10,0
ENSMUSG00000040717-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040717,14,27038941,27107286,0.1370853045625698,0.1398868290362597,11,0
ENSMUSG00000045545-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045545,11,100203162,100207548,0.2268706745288688,0.2347588410050327,11,0
ENSMUSG00000066677-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066677,1,173673675,173698395,2000000000.747945,1,7,0
ENSMUSG00000047293-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047293,16,58717433,58719070,0.4635456130571553,0.2788434338469948,11,0
ENSMUSG00000029089-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029089,5,48327952,48414294,0.208124867266009,0.2011033432482428,11,0
ENSMUSG00000115020-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000115020,13,23133155,23146112,0.5165250094992888,0.2996830047939215,9,0
ENSMUSG00000000957-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000957,14,54431612,54445364,0.1602319225552519,0.1146668188674894,11,0
ENSMUSG00000071178-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071178,12,103728156,103830373,1428571429.247482,0.6855849343502696,10,1
ENSMUSG00000021381-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021381,13,48662998,48666507,0.08917417975130355,0.0840171424818321,11,0
ENSMUSG00000040740-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040740,4,141618824,141623821,0.1690218138192428,0.1359405573633375,10,0
ENSMUSG00000021945-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021945,14,56886653,56962701,0.07747566617391187,0.0744279601306921,11,0
ENSMUSG00000006262-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006262,5,88720855,88764220,3333333333.354667,0.06400178950531124,10,0
ENSMUSG00000037003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037003,15,102100413,102116401,0.1498435077566702,0.1447227498981806,11,0
ENSMUSG00000058135-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058135,3,108012255,108017973,1250000000.147683,0.1553150043372808,10,0
ENSMUSG00000095138-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095138,10,129328854,129333844,1428571428.818864,0.2183357271206245,8,0
ENSMUSG00000082882-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000082882,2,88518551,88526790,2000000001.02073,1,9,0
ENSMUSG00000009585-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009585,15,79891659,79915906,0.7468562888236214,0.6293483090077474,10,0
ENSMUSG00000040795-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040795,4,129615126,129619099,0.7449778602112962,0.6592637604876067,10,0
ENSMUSG00000028282-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028282,4,32615451,32653265,0.4536091360791939,0.4203756408762167,11,1
ENSMUSG00000003444-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003444,7,28386146,28392708,0.2044703105349332,0.07494586273376162,10,0
ENSMUSG00000039616-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039616,18,24653691,24701575,0.2857359845925838,0.2734564928005568,11,0
ENSMUSG00000036964-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036964,11,58954685,58973098,0.495510641310326,0.4120498469782327,11,0
ENSMUSG00000017404-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017404,11,98026710,98030492,0.3597704057576323,0.07931121727289665,11,0
ENSMUSG00000024610-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024610,18,60803848,60812652,909090909.7963408,0.2313590454486515,11,0
ENSMUSG00000063827-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063827,11,49528247,49538691,0.3588781494496729,0.3068371962702431,10,0
ENSMUSG00000026126-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026126,1,34459762,34475733,0.2720857296286159,0.191907127553688,11,0
ENSMUSG00000015970-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015970,14,30009023,30040527,0.2736912142859475,0.1968073926225698,11,0
ENSMUSG00000070733-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070733,5,73019987,73256619,0.05186019211038289,0.05017482326940806,11,0
ENSMUSG00000100241-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000100241,14,32462438,32464850,0.06980661760631718,0.08516705569760724,10,0
ENSMUSG00000037759-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037759,14,44988195,45003820,0.283755951379071,0.2540671479834759,11,0
ENSMUSG00000018570-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018570,11,69897352,69900987,0.5911337846437504,0.4417175572029091,11,0
ENSMUSG00000070388-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070388,11,72314444,72319416,1111111111.211114,0.1290951196979167,11,0
ENSMUSG00000007097-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007097,1,172271709,172298064,0.2545257059964707,0.009051411992941428,11,0
ENSMUSG00000039354-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039354,1,72583251,72633134,0.2775416287229521,0.2712808524888686,11,1
ENSMUSG00000074923-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074923,2,118663303,118698020,0.1045654425726149,0.0721792701046725,11,0
ENSMUSG00000067768-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067768,X,73214333,73222453,1666666667.856443,1.473455269378122,7,0
ENSMUSG00000034792-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034792,10,81502306,81524225,909090909.1805787,0.09319727196355111,11,0
ENSMUSG00000053862-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053862,9,65412714,65422955,0.4734160302967353,0.4366739662441178,10,0
ENSMUSG00000050321-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050321,18,86394952,86506718,0.05138030829496165,0.05634909020958525,11,0
ENSMUSG00000027957-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027957,3,116669470,116712831,0.05540911952116583,0.04890633630648664,10,0
ENSMUSG00000073963-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073963,7,102924409,102928608,0.2668876141039443,0.1572436725407786,10,0
ENSMUSG00000030786-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030786,7,128062640,128118491,0.4652326923546704,0.3431509604362739,11,0
ENSMUSG00000031822-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031822,8,120228456,120581390,0.1326517648088462,0.1325872790208446,10,0
ENSMUSG00000025265-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025265,X,151046150,151089521,0.09136684576414035,0.06941021691724628,11,0
ENSMUSG00000055373-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055373,4,25609332,25800244,0.04520288766976988,0.03915165874356705,11,0
ENSMUSG00000039474-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039474,5,36966104,36989205,0.0609107038726969,0.05260126926834193,11,0
ENSMUSG00000020961-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020961,12,91633009,91788387,0.09499205320568739,0.08147658547410455,11,0
ENSMUSG00000017843-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017843,12,110447120,110583062,0.3155846192799159,0.2409379285986642,10,0
ENSMUSG00000038236-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038236,6,52214491,52221854,0.3010550476531889,0.1021100953063778,9,0
ENSMUSG00000041734-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041734,3,87078593,87174747,0.04387992029532486,0.04297741533157769,11,0
ENSMUSG00000037190-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037190,9,107539007,107542193,0.05080829100730848,0.06898064139006659,10,0
ENSMUSG00000080713-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000080713,2,88310284,88315135,0.4809500461981338,0.3532947969415715,11,0
ENSMUSG00000031250-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031250,X,133850980,133865577,0.06688193987306496,0.0650682642324509,11,0
ENSMUSG00000042262-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042262,9,120092114,120094906,0.4919683579976386,0.2252001896655639,11,0
ENSMUSG00000051732-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051732,18,39773497,39776082,0.3824598063383238,0.4220888568228704,11,0
ENSMUSG00000047694-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047694,X,98936316,98949017,0.175807102947082,0.1145211802683856,10,0
