# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-gt/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-gt-bonf.csv --overwrite
# Runtime:        01/15/2022 12:38:44
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-gt/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-gt-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:38:44 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:38:44 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000028088-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028088,3,97628804,97655282,0.2919766087318356,0.1703706134917087,11,0
ENSMUSG00000062272-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062272,2,87573902,87577259,1428571429.026486,0.4109993466569745,8,0
ENSMUSG00000075600-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075600,15,75754430,75841915,0.4670751390538633,0.3303106891115818,11,0
ENSMUSG00000021103-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021103,12,73123717,73273988,0.08280223889288438,0.06978647005644445,11,0
ENSMUSG00000029313-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029313,5,103692374,103855322,0.3123226656434452,0.2803553635848305,11,0
ENSMUSG00000089945-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000089945,4,57568179,57896982,0.1860677101351722,0.148860293936039,11,0
ENSMUSG00000018599-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018599,11,60728398,60732951,0.4683877385337715,0.2964353890448898,11,0
ENSMUSG00000007039-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007039,17,35059035,35062095,0.07201541360851901,0.07570643039634671,10,0
ENSMUSG00000021311-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021311,13,12182712,12258113,0.157073500692586,0.1440983031843851,11,0
ENSMUSG00000069267-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069267,13,23752267,23752886,0,0,10,0
ENSMUSG00000001666-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001666,10,75771230,75773414,909090909.4391448,0.3456010742027432,11,0
ENSMUSG00000027624-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027624,2,156420909,156543214,0.05791074767415239,0.05855499996326503,11,0
ENSMUSG00000058145-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058145,7,66839735,67153171,0.1595420284006141,0.09938565396181945,11,0
ENSMUSG00000045350-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045350,15,99918348,99967061,909090909.6737924,0.6592878135964819,11,1
ENSMUSG00000075380-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075380,2,36925190,36928897,0.2205163305622611,0.2288618709355663,11,0
ENSMUSG00000024383-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024383,18,32163089,32236751,0.09172237048598822,0.06777200578964138,11,0
ENSMUSG00000015627-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015627,2,180325133,180334699,0.1812838257950444,0.1584017679261293,11,0
ENSMUSG00000025069-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025069,19,47865534,47886324,0.1856045109120925,0.1588612402207847,11,0
ENSMUSG00000118522-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000118522,5,137166892,137177043,1.247148284833578,0.6260623700626494,11,1
ENSMUSG00000047248-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047248,7,100372233,100470152,0.3883459985365428,0.3795427744913858,11,0
ENSMUSG00000071893-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071893,6,56924015,56958100,2500000000.53592,0.8885735475909249,8,0
ENSMUSG00000031839-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031839,8,119344488,119348922,2000000000.271979,0.2886170001570532,9,0
ENSMUSG00000014198-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014198,11,100627543,100692455,1250000000.294281,0.1581447880264981,11,0
ENSMUSG00000024660-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024660,19,9872296,9899551,0.336719287946069,0.2755408934985852,11,0
ENSMUSG00000025968-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025968,1,63143596,63176833,0.120949380442752,0.1232283415157285,11,0
ENSMUSG00000029714-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029714,5,137518548,137527935,0.0709385880081041,0.0646970526938569,11,0
ENSMUSG00000031660-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031660,8,88331039,88362194,0.2364895028744558,0.1496728051031972,11,1
ENSMUSG00000015597-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015597,17,46383731,46420920,0.3594171798319479,0.2886685432817775,11,0
ENSMUSG00000090071-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090071,1,74854934,74857732,0.05921287705170819,0.04822960061338984,11,0
ENSMUSG00000034673-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034673,17,34591266,34597400,0.0182274204471889,0.0182274204471889,11,0
ENSMUSG00000095440-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095440,15,101050194,101078567,0.1416060250491762,0.1455046334117059,11,0
ENSMUSG00000052446-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052446,8,71951038,71993792,1.045440880756384,0.8054081408292854,11,0
ENSMUSG00000024191-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024191,17,26781066,26792565,1250000000.058128,0.06592153454350419,11,0
ENSMUSG00000022494-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022494,16,11984113,12270902,0.0637329719742619,0.06475368432493495,11,0
ENSMUSG00000037577-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037577,17,32183770,32189549,0.351114059636859,0.346488780778968,11,0
ENSMUSG00000024477-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024477,18,46235351,46280993,0.0541406351363112,0.04914071459301929,11,0
ENSMUSG00000030022-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030022,6,92772699,92943492,0.1588575080422588,0.1016298905420673,11,0
ENSMUSG00000031535-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031535,8,22624043,22627547,0.392675560102181,0.289790164164096,11,0
ENSMUSG00000056313-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056313,8,24437180,24438984,0.1878175580699182,0.1566406466204294,9,0
ENSMUSG00000028337-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028337,4,46536937,46602202,0.3061434417399899,0.1142188581025303,11,0
ENSMUSG00000073243-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073243,X,37209348,37211041,1666666667.161484,0.6109897026093465,9,0
ENSMUSG00000006235-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006235,9,21958897,21963506,0.229697718668053,0.17076418271967,11,0
ENSMUSG00000021396-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021396,13,51171022,51175188,0.1483387434182262,0.1346203282432822,10,0
ENSMUSG00000030689-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030689,7,126850960,126862377,2000000000.35039,0.504902958968541,9,0
ENSMUSG00000069539-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069539,10,89638721,89686285,0.1425465425737581,0.1424965943563189,11,0
ENSMUSG00000039670-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039670,11,120456606,120458068,909090909.7082478,0.6174013148734769,11,0
ENSMUSG00000042628-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042628,12,83546558,83597222,0.05593235475215809,0.05307952263970708,11,0
ENSMUSG00000002393-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002393,8,71374123,71381960,0.03202920452732471,0.01749292743408919,11,0
ENSMUSG00000039680-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039680,16,92058270,92112227,0.530065017438703,0.4587528246063248,11,0
ENSMUSG00000024592-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024592,18,56955833,56975368,1000000000.352542,0.3673270296257667,10,0
ENSMUSG00000042828-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042828,7,128003949,128011033,909090909.2358074,0.1336288694975082,11,0
ENSMUSG00000024054-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024054,17,71344489,71475343,0.1511213909124142,0.1452831262744138,11,0
ENSMUSG00000032547-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032547,9,102834917,102908305,0.1070470129899629,0.05394066329872026,11,0
ENSMUSG00000050296-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050296,1,71242276,71414910,0.1168529596138509,0.1012383069971371,11,0
ENSMUSG00000053580-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053580,11,105589986,105929304,0.03684411111990908,0.03209949759517823,11,0
ENSMUSG00000053367-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053367,7,6252710,6282066,1250000000.490613,0.5716683750287181,10,0
ENSMUSG00000021287-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021287,12,111803192,111813873,909090909.3585739,0.2889866237788732,11,0
ENSMUSG00000028389-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028389,4,62189540,62231047,1666666667.473238,1.325618365968485,10,0
ENSMUSG00000003228-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003228,19,60889749,61095968,0.1130664917705978,0.0487701334358791,11,0
ENSMUSG00000022629-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022629,15,90933276,91049948,0.05422616675311099,0.05056994135537671,11,0
ENSMUSG00000025043-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025043,X,18145857,18146701,1000000000.313188,0.3042660807626493,11,0
ENSMUSG00000035969-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035969,4,43381979,43427088,0.1480067643319932,0.1390253936689405,11,0
ENSMUSG00000021589-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021589,13,75869537,75943925,0.0464928508144103,0.04369932435111118,11,0
ENSMUSG00000034520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034520,11,102799579,102819700,0.04785622065211318,0.02777268478423579,11,0
ENSMUSG00000031210-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031210,X,96713441,96719388,0.2015656497680629,0.1894062366639376,11,0
ENSMUSG00000030730-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030730,7,126445858,126463108,0.01853620146536484,0.01741278512346986,11,0
ENSMUSG00000047014-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047014,12,101404653,101626009,0.7359474609521887,0.6018834172729915,11,1
ENSMUSG00000026587-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026587,1,158362273,158691781,0.04309677377771397,0.04296554563167439,11,0
ENSMUSG00000027605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027605,2,155517948,155585724,0.1448074559307048,0.1025176613478031,11,0
ENSMUSG00000040528-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040528,11,106751226,106768794,909090909.5251893,0.4451506338198684,11,0
ENSMUSG00000017176-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017176,11,100422321,100441808,0.1109717470739619,0.1005989847074511,10,0
ENSMUSG00000066071-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066071,4,115299046,115332815,0.659459936747503,0.3371932675871596,11,0
ENSMUSG00000031730-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031730,8,109591343,109608673,0.1312645897194791,0.1667819473778566,11,0
ENSMUSG00000029130-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029130,5,29195992,29228457,0.3987354342571757,0.4412476252421466,10,0
ENSMUSG00000041763-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041763,1,43933647,44003000,0.05366845042050947,0.04637167844182166,11,0
ENSMUSG00000029405-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029405,5,92052146,92083719,0.2300606851393584,0.1943231038912656,11,0
ENSMUSG00000050335-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050335,14,47367751,47386160,0.6538440955926624,0.5693211842948618,11,0
ENSMUSG00000058881-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058881,18,82910663,83005314,0.2148726281320248,0.2203952785897166,11,0
ENSMUSG00000048706-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048706,4,80910646,80955628,0.23569385468581,0.1690801136415852,11,0
ENSMUSG00000030539-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030539,7,80186841,80226527,0.1811133540257258,0.1366262323508247,11,0
ENSMUSG00000025507-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025507,7,141438113,141444025,0.2237738194176337,0.1680760644044468,11,0
ENSMUSG00000038210-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038210,6,52242106,52245810,0.266302640048428,0.1761174181532744,9,0
ENSMUSG00000030748-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030748,7,125552120,125579474,0.8843162182926343,0.6193273628988167,11,1
ENSMUSG00000025467-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025467,7,140093395,140097200,1000000000.776463,1.029886462313322,11,0
ENSMUSG00000078937-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078937,15,89416405,89425863,0.1208988618984482,0.1028983361459647,11,0
ENSMUSG00000032110-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032110,9,36693220,36698843,0.7380282858091423,0.555719950653952,11,0
ENSMUSG00000074129-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074129,7,45125558,45128761,0.06401001702882528,0.04469141645392471,11,0
ENSMUSG00000031372-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031372,X,73433705,73435344,0.1445077779416785,0.1364006007205291,11,0
ENSMUSG00000060918-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060918,11,51003596,51009676,0.3034562674319303,0.1666395914352963,11,0
ENSMUSG00000049107-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049107,6,126101412,126166910,0.0761913907111618,0.07095676691387587,11,0
ENSMUSG00000027195-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027195,2,94032689,94157964,909090909.5767472,0.4494641214916879,11,0
ENSMUSG00000021872-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021872,14,51007751,51010758,0.5275728463538641,0.5667265314039934,11,0
ENSMUSG00000036924-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036924,2,148820081,148830410,909090910.1056045,0.9019483060543376,11,0
ENSMUSG00000070436-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070436,7,99345376,99353239,0.1059814875265505,0.0910133244884909,11,0
ENSMUSG00000020736-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020736,11,115490420,115491862,0.2240863432572714,0.1847708071297914,11,0
ENSMUSG00000027703-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027703,3,30644507,30672431,909090909.5341872,0.4401422028374451,11,0
ENSMUSG00000075570-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075570,11,99328550,99337966,909090909.2212868,0.11923252147126,11,0
ENSMUSG00000049295-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049295,14,52006077,52020733,909090909.3017972,0.08151641576240047,11,0
ENSMUSG00000009210-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009210,11,106365472,106377558,909090909.4329072,0.4141666515677762,11,0
ENSMUSG00000033368-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033368,2,122160700,122179027,0.2328337418206992,0.211723883786052,11,0
ENSMUSG00000064210-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064210,15,95790843,95974751,0.0941782318452042,0.0698301582847376,11,0
ENSMUSG00000059361-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059361,2,152368755,152376638,0.3235328191844098,0.2370885734797735,11,0
ENSMUSG00000090102-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090102,X,23957702,23958934,1111111111.699386,0.6801787802885532,10,0
ENSMUSG00000028820-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028820,4,127021324,127037013,0.0618510282219766,0.02069338871110185,11,0
ENSMUSG00000035699-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035699,16,32474504,32487879,0.1972832282846589,0.1762179256097688,11,0
ENSMUSG00000038065-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038065,6,54681624,54703851,0.2318376533555419,0.1574774124675212,11,0
ENSMUSG00000103523-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000103523,3,92604718,92607492,909090909.5003368,0.4219893044336195,11,0
ENSMUSG00000050074-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050074,9,109812280,109826633,1000000000.489153,0.6104051304642201,10,0
ENSMUSG00000020525-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020525,11,85311244,85347066,0.2552778582284769,0.120704169912913,11,0
ENSMUSG00000026072-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026072,1,40225080,40317257,0.6994304377801545,0.5711683745386559,11,0
ENSMUSG00000073400-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073400,17,36869574,36877833,0.1920643946663738,0.1325160765955153,11,0
ENSMUSG00000021187-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021187,12,101645443,101718523,909090909.3373042,0.2608165024207873,11,0
ENSMUSG00000021647-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021647,13,99898489,99901091,0.3343504877689207,0.09118649424517822,10,0
ENSMUSG00000030484-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030484,7,24349196,24355109,0.2095901575088479,0.1748102123995374,11,0
ENSMUSG00000021974-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021974,14,58070547,58112720,0.5,0.5,9,0
ENSMUSG00000025377-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025377,11,120090531,120098731,0.2708898504099175,0.2491376190265288,11,0
ENSMUSG00000000346-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000346,15,100615349,100620761,0.3903646730637446,0.3269949305427215,11,0
ENSMUSG00000061589-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061589,10,80755206,80795461,0.08431634729804328,0.08921838940084814,11,0
ENSMUSG00000024298-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024298,17,32765496,32788287,0.143311933282353,0.09465216837126751,11,0
ENSMUSG00000041064-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041064,9,65587160,65595967,0.1696573723290711,0.1579981471963153,11,0
ENSMUSG00000024266-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024266,8,119612747,119616924,0.1748527126197526,0.1578550589757358,11,0
ENSMUSG00000067714-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067714,6,125067920,125082472,0.5056469141494023,0.3952335498196294,11,0
ENSMUSG00000022020-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022020,14,79325269,79390778,0.2180767827458144,0.2390045124013599,11,0
ENSMUSG00000029265-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029265,5,108268897,108280526,1666666666.807776,0.1726766790458577,10,0
ENSMUSG00000039131-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039131,3,152093533,152166230,0.1285087183692608,0.124873971166576,11,0
ENSMUSG00000021348-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021348,13,27706337,27716736,909090909.7317475,0.5888277932321816,11,0
ENSMUSG00000062393-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062393,X,6779306,6948363,0.2688602339473334,0.2273990332112202,11,0
ENSMUSG00000055538-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055538,14,25711642,25769039,0.04939689724803163,0.04945581091178347,11,0
ENSMUSG00000017733-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017733,2,164588343,164593594,0.6190701532026498,0.628038357163263,11,0
ENSMUSG00000027968-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027968,3,127536714,127553349,0.1214398319398338,0.1239390764622302,11,0
ENSMUSG00000044681-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044681,5,28200819,28245806,0.1767006777942517,0.1538075131688139,10,0
ENSMUSG00000069919-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069919,11,32283511,32284465,1666666667.073201,0.5915618029757939,9,0
ENSMUSG00000049806-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049806,13,65150240,65156152,0.2992914005588029,0.1938762311886175,11,0
ENSMUSG00000006932-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006932,9,120929216,120960507,0.00796103298615217,0.00796103298615217,11,0
ENSMUSG00000003762-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003762,7,27233023,27257950,0.1538961092549649,0.1151376479612636,11,0
ENSMUSG00000033809-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033809,16,20605374,20611735,0.2235790419733794,0.1193033771034493,11,0
ENSMUSG00000002147-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002147,10,127642986,127660957,0.1458045661777075,0.1354761854334514,11,1
ENSMUSG00000025665-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025665,X,111388192,111537959,1111111111.561811,0.564566957645866,11,0
ENSMUSG00000026773-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026773,2,11471433,11554077,0.06640722862334567,0.06786603779513178,11,0
ENSMUSG00000036885-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036885,3,62338344,62462221,0.1619592664144106,0.1481933131679786,11,0
ENSMUSG00000005682-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005682,10,128303335,128321358,0.06925894837092626,0.07808510812809336,11,0
ENSMUSG00000032737-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032737,7,101822632,101838229,0.04656644528350154,0.04496699066478207,11,0
ENSMUSG00000027770-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027770,3,62468013,62507004,0.1305521590312722,0.0728229752026574,11,0
ENSMUSG00000026768-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026768,2,12106632,12301922,0.1446506116002348,0.1344810310919377,11,0
ENSMUSG00000057649-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057649,13,73937811,73960895,0.1207028566091051,0.07207349812615298,11,0
ENSMUSG00000006288-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006288,14,50765415,50785519,0.1166726401368356,0.11034652217863,11,0
ENSMUSG00000021679-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021679,13,95477268,95478721,0.068420758726089,0.068420758726089,11,0
ENSMUSG00000074671-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074671,2,153222370,153225441,0.8055736549098615,0.3337039739164985,11,0
ENSMUSG00000057229-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057229,7,25619414,25625551,1.044198773292101,0.3619795587499711,11,0
ENSMUSG00000035704-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035704,7,97371606,97392185,0.2582526601712125,0.1746930943381637,11,0
ENSMUSG00000066880-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066880,8,71908635,71934629,0.6588898430300478,0.4613942631623527,11,0
ENSMUSG00000024401-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024401,17,35199381,35202007,909090909.1902877,0.124364968860583,11,0
ENSMUSG00000037989-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037989,13,49036303,49148014,0.1507538874628613,0.1505175591147554,11,0
ENSMUSG00000069520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069520,10,115339674,115362501,1000000000.086953,0.06983956432375805,11,0
ENSMUSG00000097239-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000097239,11,101406664,101424796,0.1096261874705594,0.1127472593858577,11,0
ENSMUSG00000027828-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027828,3,65379655,65392623,0.176736173026663,0.09254930197583489,10,0
ENSMUSG00000014956-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014956,5,32458843,32517433,0,0,11,0
ENSMUSG00000025521-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025521,8,64947185,64969033,909090909.3662446,0.2950132258622826,11,0
ENSMUSG00000031776-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031776,8,94666600,94674425,0.2606816848615885,0.2137671963051805,11,0
